ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
2916,Halfway,21,Maryland,Sur,Nueva Inglaterra,134.1," 2,283 ", 851 ,10,"  10,701. ,  ", 100 ,0.465116279,"$64,185",Health care ,Construction ,Public administration ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Food & beverage stores 
2917,Hagerstown,21,Maryland,Sur,Nueva Inglaterra,136.1," 3,762 ", 795 ,10," 40,100 ", 100 ,0,"$39,647",Health care ,Construction ,Accommodation & food services ,Public administration ,Finance & insurance ,Educational services ,Food & beverage stores 
2918,Frederick,21,Maryland,Sur,Nueva Inglaterra,173.2," 3,538 "," 1,397 ",10," 72,244 ", 100 ,0,"$86,389","Professional, scientific, technical services ",Educational services ,Construction ,Health care ,Public administration ,Accommodation & food services ,Finance & insurance 
2919,Four Corners,21,Maryland,Sur,Nueva Inglaterra,184.6," 3,576 "," 2,254 ",10," 7,945 ", 100 ,0.465116279,"$110,389",NA,NA,NA,NA,NA,NA,NA
2920,Fort Washington,21,Maryland,Sur,Nueva Inglaterra,165.2," 1,747 "," 2,075 ",10,"  23,717. ,  ", 100 ,0.465116279,"$119,853",Public administration ,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Construction 
2921,Fort Meade,21,Maryland,Sur,Nueva Inglaterra,140.5," 1,416 "," 2,220 ",10,"  9,327. ,  ", 100 ,0.465116279,"$77,680",Public administration ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Department & other general merchandise stores ,Social assistance 
2922,Forestville,21,Maryland,Sur,Nueva Inglaterra,164.3," 3,081 "," 1,460 ",10,"  12,353. ,  ", 100 ,0.465116279,"$69,612",Public administration ,Health care ,"Professional, scientific, technical services ",Construction ,Educational services ,"Other transportation, support activities, couriers ",Broadcasting & telecommunications 
2923,Forest Glen,21,Maryland,Sur,Nueva Inglaterra,184.4," 5,108 "," 1,567 ",10,"  6,582. ,  ", 100 ,0.465116279,"$107,107","Professional, scientific, technical services ",Public administration ,Health care ,Educational services ,"Religious, grantmaking, civic, professional, similar organizations ",Accommodation & food services ,Construction 
2924,Ferndale,21,Maryland,Sur,Nueva Inglaterra,131.7," 4,122 "," 1,405 ",10,"  16,746. ,  ", 100 ,0.465116279,"$72,418",Public administration ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Real estate & rental & leasing 
2925,Fallston,21,Maryland,Sur,Nueva Inglaterra,129, 639 ," 1,200 ",10,"  8,958. ,  ", 100 ,0.465116279,"$133,153",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration ,Construction ,Accommodation & food services 
2926,Fairland,21,Maryland,Sur,Nueva Inglaterra,181.3," 4,745 "," 1,708 ",10,"  23,681. ,  ", 100 ,0.465116279,"$85,643","Professional, scientific, technical services ",Health care ,Public administration ,Educational services ,Broadcasting & telecommunications ,Finance & insurance ,Accommodation & food services 
2927,Essex,21,Maryland,Sur,Nueva Inglaterra,129.9," 4,123 "," 1,106 ",10,"  39,262. ,  ", 100 ,0.465116279,"$58,150",Health care ,Construction ,Accommodation & food services ,Educational services ,Public administration ,Finance & insurance ,Administrative & support & waste management services 
2928,Ellicott City,21,Maryland,Sur,Nueva Inglaterra,133," 2,267 "," 1,607 ",10," 72,605 ", 100 ,0,"$130,930","Professional, scientific, technical services ",Educational services ,Public administration ,Health care ,Finance & insurance ,Construction ,Accommodation & food services 
2929,Elkton,21,Maryland,Sur,Nueva Inglaterra,99.9," 1,945 "," 1,083 ",10," 15,622 ", 100 ,0,"$55,924",Construction ,Health care ,Finance & insurance ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Public administration 
2930,Elkridge,21,Maryland,Sur,Nueva Inglaterra,133.3," 1,981 "," 1,790 ",10,"  15,593. ,  ", 100 ,0.465116279,"$100,446","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Finance & insurance ,Construction ,Accommodation & food services 
2931,Eldersburg,21,Maryland,Sur,Nueva Inglaterra,128.8, 762 ," 1,118 ",10,"  30,531. ,  ", 100 ,0.465116279,"$128,477",Public administration ,Health care ,"Professional, scientific, technical services ",Educational services ,Construction ,Finance & insurance ,Accommodation & food services 
2932,Edgewood,21,Maryland,Sur,Nueva Inglaterra,128.6," 1,426 "," 1,285 ",10,"  25,562. ,  ", 100 ,0.465116279,"$71,415",Public administration ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Educational services ,Department & other general merchandise stores 
2933,Edgewater,21,Maryland,Sur,Nueva Inglaterra,133," 3,576 "," 1,789 ",10," 9,023 ", 100 ,0.465116279,"$101,147",NA,NA,NA,NA,NA,NA,NA
2934,Edgemere,21,Maryland,Sur,Nueva Inglaterra,131.9, 802 ," 1,357 ",10,"  8,669. ,  ", 100 ,0.465116279,"$80,821",Construction ,Metal & metal products ,Health care ,Public administration ,Educational services ,Finance & insurance ,Food & beverage stores 
2935,Easton,21,Maryland,Sur,Nueva Inglaterra,82.9," 1,620 "," 1,103 ",10," 16,671 ", 99 ,1,"$63,056",Health care ,Accommodation & food services ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Finance & insurance 
2936,East Riverdale,21,Maryland,Sur,Nueva Inglaterra,165.6," 9,437 "," 1,340 ",10,"  15,509. ,  ", 100 ,0.465116279,"$64,740",Public administration ,Construction ,Administrative & support & waste management services ,Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services "
2937,Dundalk,21,Maryland,Sur,Nueva Inglaterra,128.9," 4,787 "," 1,162 ",10,"  63,597. ,  ", 100 ,0.465116279,"$56,114",Construction ,Health care ,Public administration ,Accommodation & food services ,Metal & metal products ,Educational services ,Finance & insurance 
2938,District Heights,21,Maryland,Sur,Nueva Inglaterra,161.8," 6,678 "," 1,242 ",10," 5,984 ", 100 ,0,"$78,525",Public administration ,Health care ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services ","Religious, grantmaking, civic, professional, similar organizations ",Accommodation & food services 
2939, Bryantown,21,Maryland,Sur,Nueva Inglaterra,151, 209 ," 1,549 ",10," 14,627 ", 100 ,0.465116279,"$126,111",Public administration ,Construction ,"Professional, scientific, technical services ",Educational services ,Health care ,Accommodation & food services ,Utilities 
2940, Cresaptown/Bel Air,21,Maryland,Sur,Nueva Inglaterra,87.8, 395 ," 1,549 ",10," 6,661 ", 100 ,0.465116279,"$64,629",Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Transportation equipment ,Finance & insurance 
2941, Queenstown,21,Maryland,Sur,Nueva Inglaterra,140.2, 163 ," 1,549 ",10," 8,876 ", 100 ,0.465116279,"$106,841",Public administration ,Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Finance & insurance 
2942, Middletown,21,Maryland,Sur,Nueva Inglaterra,196.9, 320 ," 1,549 ",10," 9,350 ", 100 ,0.465116279,"$123,522",Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Health care ,Finance & insurance ,Accommodation & food services 
2943, Leonardtown,21,Maryland,Sur,Nueva Inglaterra,99.5, 193 ," 1,549 ",10," 12,515 ", 100 ,0.465116279,"$91,206",Public administration ,Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Food & beverage stores ,Finance & insurance 
2944, Hagerstown,21,Maryland,Sur,Nueva Inglaterra,149.3," 4,293 "," 1,549 ",10," 9,899 ", 100 ,0.465116279,"$35,296",Construction ,Health care ,Public administration ,Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance ,Department & other general merchandise stores 
2945, Hagerstown,21,Maryland,Sur,Nueva Inglaterra,145.4," 6,230 "," 1,549 ",10," 8,729 ", 100 ,0.465116279,"$43,681",Construction ,Health care ,Accommodation & food services ,Finance & insurance ,Public administration ,Food & beverage stores ,Administrative & support & waste management services 
2946, Hagerstown,21,Maryland,Sur,Nueva Inglaterra,146.1," 4,193 "," 1,549 ",10," 7,291 ", 100 ,0.465116279,"$67,630",Health care ,Finance & insurance ,Educational services ,Public administration ,"Professional, scientific, technical services ",Construction ,Food & beverage stores 
2947, Hagerstown,21,Maryland,Sur,Nueva Inglaterra,144.8," 2,613 "," 1,549 ",10," 7,692 ", 100 ,0.465116279,"$43,578",Accommodation & food services ,Health care ,Finance & insurance ,Public administration ,Construction ,Educational services ,Food & beverage stores 
2948, Funkstown,21,Maryland,Sur,Nueva Inglaterra,146.9, 875 ," 1,549 ",10," 12,502 ", 100 ,0.465116279,"$63,502",Health care ,Public administration ,Finance & insurance ,Construction ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services 
2949, Taneytown,21,Maryland,Sur,Nueva Inglaterra,139, 225 ," 1,549 ",10," 8,790 ", 100 ,0.465116279,"$82,175",Construction ,Health care ,Public administration ,Accommodation & food services ,Finance & insurance ,Machinery ,"Agriculture, forestry, fishing & hunting "
2950, Buckeystown,21,Maryland,Sur,Nueva Inglaterra,198.4, 178 ," 1,549 ",10," 7,153 ", 100 ,0.465116279,"$115,232",Construction ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Educational services ,Health care ,Administrative & support & waste management services 
2951,Darnestown,21,Maryland,Sur,Nueva Inglaterra,176.5, 410 ," 1,707 ",10,"  6,802. ,  ", 100 ,0.465116279,"200,000","Professional, scientific, technical services ",Educational services ,Public administration ,Finance & insurance ,Health care ,Construction ,Computer & electronic products 
2952,Damascus,21,Maryland,Sur,Nueva Inglaterra,175.5," 1,585 "," 1,623 ",10,"  15,257. ,  ", 100 ,0.465116279,"$126,409","Professional, scientific, technical services ",Public administration ,Educational services ,Construction ,Health care ,Finance & insurance ,Accommodation & food services 
2953,Cumberland,21,Maryland,Sur,Nueva Inglaterra,83.7," 2,126 ", 614 ,10," 19,284 ", 100 ,0,"$38,487",Health care ,Accommodation & food services ,Public administration ,Educational services ,Construction ,Finance & insurance ,Department & other general merchandise stores 
2954,Crofton,21,Maryland,Sur,Nueva Inglaterra,133," 5,443 "," 1,966 ",10,"  27,348. ,  ", 100 ,0.465116279,"$124,287",Public administration ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
2955,Coral Hills,21,Maryland,Sur,Nueva Inglaterra,164.8," 6,504 "," 1,372 ",10,"  9,895. ,  ", 100 ,0.465116279,"$60,039",Public administration ,Health care ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Social assistance 
2956,Columbia,21,Maryland,Sur,Nueva Inglaterra,132.9," 3,800 "," 1,751 ",10," 104,726 ", 100 ,0,"$104,237","Professional, scientific, technical services ",Educational services ,Public administration ,Health care ,Finance & insurance ,Accommodation & food services ,Construction 
2957,College Park,21,Maryland,Sur,Nueva Inglaterra,167.8," 5,919 "," 1,521 ",10," 32,163 ", 100 ,0,"$67,755",Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Construction ,"Arts, entertainment, recreation ",Health care 
2958,Colesville,21,Maryland,Sur,Nueva Inglaterra,181.7," 1,586 "," 1,918 ",10,"  14,647. ,  ", 100 ,0.465116279,"$127,306","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Finance & insurance ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
2959,Cockeysville,21,Maryland,Sur,Nueva Inglaterra,133," 1,841 "," 1,243 ",10,"  20,776. ,  ", 100 ,0.465116279,"$65,839",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Accommodation & food services ,Public administration ,Construction 
2960,Cloverly,21,Maryland,Sur,Nueva Inglaterra,175," 3,870 "," 1,493 ",10,"  15,126. ,  ", 100 ,0.465116279,"$136,910","Professional, scientific, technical services ",Health care ,Public administration ,Educational services ,Accommodation & food services ,Construction ,Real estate & rental & leasing 
2961,Clinton,21,Maryland,Sur,Nueva Inglaterra,164.1," 3,048 "," 1,946 ",10,"  35,970. ,  ", 100 ,0.465116279,"$114,590",Public administration ,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services 
2962,Clarksburg,21,Maryland,Sur,Nueva Inglaterra,181.2, 996 ," 2,112 ",10,"  13,766. ,  ", 100 ,0.465116279,"$149,191","Professional, scientific, technical services ",Educational services ,Public administration ,Health care ,Administrative & support & waste management services ,Construction ,"Arts, entertainment, recreation "
2963,Chillum,21,Maryland,Sur,Nueva Inglaterra,167.5," 8,343 "," 1,444 ",10,"  33,513. ,  ", 100 ,0.465116279,"$64,824",Health care ,Public administration ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
2964,Cheverly,21,Maryland,Sur,Nueva Inglaterra,164.4," 4,766 "," 1,330 ",10," 6,428 ", 100 ,0,"$100,862",Public administration ,Educational services ,Health care ,Administrative & support & waste management services ,Finance & insurance ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
2965,Chesapeake Ranch Estates,21,Maryland,Sur,Nueva Inglaterra,162.6," 3,576 "," 1,265 ",10," 10,519 ", 100 ,0.465116279,"$112,380",NA,NA,NA,NA,NA,NA,NA
2966,Chesapeake Ranch Estates-Drum Point,21,Maryland,Sur,Nueva Inglaterra,170.6," 2,233 "," 1,549 ",10," 13,485 ", 100 ,0.465116279,"$96,973",Public administration ,Construction ,Educational services ,Utilities ,Accommodation & food services ,"Professional, scientific, technical services ",Health care 
2967,Catonsville,21,Maryland,Sur,Nueva Inglaterra,132.4," 2,969 "," 1,488 ",10,"  41,567. ,  ", 100 ,0.465116279,"$89,790",Educational services ,Health care ,"Professional, scientific, technical services ",Public administration ,Finance & insurance ,Accommodation & food services ,Construction 
2968,Carney,21,Maryland,Sur,Nueva Inglaterra,131.8," 4,283 "," 1,490 ",10,"  29,941. ,  ", 100 ,0.465116279,"$67,203",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Construction ,Accommodation & food services 
2969,Cape St. Claire,21,Maryland,Sur,Nueva Inglaterra,132.1," 4,434 "," 1,595 ",10,"  8,747. ,  ", 100 ,0.465116279,"$111,698",Educational services ,"Professional, scientific, technical services ",Public administration ,Construction ,Health care ,Accommodation & food services ,Administrative & support & waste management services 
2970,Camp Springs,21,Maryland,Sur,Nueva Inglaterra,165.4," 2,631 "," 2,014 ",10,"  19,096. ,  ", 100 ,0.465116279,"$97,024",Public administration ,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,Construction ,"Religious, grantmaking, civic, professional, similar organizations "
2971,Cambridge,21,Maryland,Sur,Nueva Inglaterra,80.8," 1,823 ", 861 ,10," 12,260 ", 99 ,1,"$44,103",Health care ,Construction ,Accommodation & food services ,Food ,Educational services ,Public administration ,Metal & metal products 
2972,Calverton,21,Maryland,Sur,Nueva Inglaterra,168," 3,757 "," 1,980 ",10,"  17,724. ,  ", 100 ,0.465116279,"$91,245",Public administration ,"Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Construction 
2973,California,21,Maryland,Sur,Nueva Inglaterra,83.4, 918 ," 1,535 ",10,"  11,857. ,  ", 100 ,0.465116279,"$82,901",Public administration ,"Professional, scientific, technical services ",Educational services ,Construction ,Health care ,Transportation equipment ,Accommodation & food services 
2974,Burtonsville,21,Maryland,Sur,Nueva Inglaterra,178.8," 1,065 "," 1,814 ",10,"  8,323. ,  ", 100 ,0.465116279,"$103,479","Professional, scientific, technical services ",Educational services ,Public administration ,Health care ,Accommodation & food services ,Construction ,Finance & insurance 
2975,Bryans Road,21,Maryland,Sur,Nueva Inglaterra,164, 876 ," 1,849 ",10,"  7,244. ,  ", 100 ,0.465116279,"$96,922",Public administration ,"Professional, scientific, technical services ",Construction ,Educational services ,Health care ,Finance & insurance ,Broadcasting & telecommunications 
2976,Brunswick,21,Maryland,Sur,Nueva Inglaterra,166.3," 3,083 ", 902 ,10," 6,491 ", 100 ,0,"$86,060",Public administration ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Computer & electronic products ,Educational services 
2977,Brooklyn Park,21,Maryland,Sur,Nueva Inglaterra,130.9," 4,863 "," 1,285 ",10,"  14,373. ,  ", 100 ,0.465116279,"$61,462",Health care ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance ,Educational services ,"Professional, scientific, technical services "
2978,Brock Hall,21,Maryland,Sur,Nueva Inglaterra,167.3," 3,576 "," 2,163 ",10," 9,552 ", 100 ,0.465116279,"$86,290,",NA,NA,NA,NA,NA,NA,NA
2979,Brandywine,21,Maryland,Sur,Nueva Inglaterra,164.2," 1,527 "," 2,114 ",10,"  6,719. ,  ", 100 ,0.465116279,"$148,504",Public administration ,Construction ,Educational services ,Accommodation & food services ,Social assistance ,Repair & maintenance ,Administrative & support & waste management services 
2980,Bowleys Quarters,21,Maryland,Sur,Nueva Inglaterra,129.1," 2,091 "," 1,168 ",10,"  6,755. ,  ", 100 ,0.465116279,"$86,062",Construction ,Health care ,Educational services ,Finance & insurance ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
2981,Bowie,21,Maryland,Sur,Nueva Inglaterra,165," 3,642 "," 1,880 ",10," 58,643 ", 100 ,0,"$115,166",Public administration ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
2982,Bladensburg,21,Maryland,Sur,Nueva Inglaterra,168.9," 9,537 "," 1,351 ",10," 9,408 ", 100 ,0,"$45,629",Health care ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Construction ,Educational services 
2983,Bethesda,21,Maryland,Sur,Nueva Inglaterra,194.9," 4,630 "," 2,048 ",10,"  60,858. ,  ", 100 ,0.465116279,"$166,509","Professional, scientific, technical services ",Public administration ,Educational services ,Health care ,Finance & insurance ,"Religious, grantmaking, civic, professional, similar organizations ",Real estate & rental & leasing 
2984,Bennsville,21,Maryland,Sur,Nueva Inglaterra,179.3, 703 ," 1,549 ",10,"  11,923. ,  ", 100 ,0.465116279,"$139,338",Public administration ,"Professional, scientific, technical services ",Construction ,Health care ,Educational services ,Accommodation & food services ,Finance & insurance 
2985,Beltsville,21,Maryland,Sur,Nueva Inglaterra,166.5," 2,530 "," 1,730 ",10,"  16,772. ,  ", 100 ,0.465116279,"$82,424",Public administration ,Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance 
2986,Bel Air,21,Maryland,Sur,Nueva Inglaterra,130.9," 3,598 "," 1,332 ",10," 10,119 ", 100 ,0,"$73,662",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance ,Accommodation & food services 
2987,Bel Air South,21,Maryland,Sur,Nueva Inglaterra,129.3," 3,037 "," 1,320 ",10,"  47,709. ,  ", 100 ,0.465116279,"$94,409",Health care ,Public administration ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services 
2988,Bel Air North,21,Maryland,Sur,Nueva Inglaterra,130.6," 1,869 "," 1,562 ",10,"  30,568. ,  ", 100 ,0.465116279,"$111,535",Health care ,Educational services ,Public administration ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services 
2989,Baltimore,21,Maryland,Sur,Nueva Inglaterra,129.8," 7,345 "," 1,090 ",10," 593,490 ", 100 ,0,"$50,177",Health care ,Educational services ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Administrative & support & waste management services ,Construction 
2990,Baltimore Highlands,21,Maryland,Sur,Nueva Inglaterra,130.1," 3,576 "," 1,136 ",10," 7,019 ", 100 ,0.465116279,"$77,358,",NA,NA,NA,NA,NA,NA,NA
2991,Ballenger Creek,21,Maryland,Sur,Nueva Inglaterra,174.6," 3,269 "," 1,598 ",10,"  18,274. ,  ", 100 ,0.465116279,"$96,539",Finance & insurance ,"Professional, scientific, technical services ",Construction ,Educational services ,Health care ,Public administration ,Accommodation & food services 
2992,Aspen Hill,21,Maryland,Sur,Nueva Inglaterra,184.6," 4,659 "," 1,703 ",10,"  48,759. ,  ", 100 ,0.465116279,"$88,310","Professional, scientific, technical services ",Health care ,Public administration ,Educational services ,Construction ,Accommodation & food services ,Finance & insurance 
2993,Arnold,21,Maryland,Sur,Nueva Inglaterra,133.6," 2,139 "," 1,965 ",10,"  23,106. ,  ", 100 ,0.465116279,"$126,747",Educational services ,"Professional, scientific, technical services ",Public administration ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
2994,Arbutus,21,Maryland,Sur,Nueva Inglaterra,129.6," 3,150 "," 1,123 ",10,"  20,483. ,  ", 100 ,0.465116279,"$77,293",Health care ,Educational services ,Public administration ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
2995,Annapolis,21,Maryland,Sur,Nueva Inglaterra,136," 5,829 "," 1,614 ",10," 39,223 ", 100 ,0,"$85,933",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Health care ,Construction ,Finance & insurance 
2996,Annapolis Neck,21,Maryland,Sur,Nueva Inglaterra,135.1," 3,576 "," 2,276 ",10," 10,950 ", 100 ,0.465116279,"$101,147",NA,NA,NA,NA,NA,NA,NA
2997,Adelphi,21,Maryland,Sur,Nueva Inglaterra,166.9," 5,098 "," 1,495 ",10,"  15,086. ,  ", 100 ,0.465116279,"$76,462",Educational services ,Construction ,Health care ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services ,Administrative & support & waste management services 
2998,Accokeek,21,Maryland,Sur,Nueva Inglaterra,162.9, 472 ," 1,742 ",10,"  10,573. ,  ", 100 ,0.465116279,"$132,763",Public administration ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,"Religious, grantmaking, civic, professional, similar organizations ",Educational services 
2999,Abington,22,Massachusetts,Noreste,Atlantico Sur,134.3," 1,608 "," 1,234 ",10,"  15,985. ,  ", 98 ,2.264150943,"$100,926",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Administrative & support & waste management services 
3000,Littleton,22,Massachusetts,Noreste,Atlantico Sur,148, 537 ," 1,411 ",10,"  8,924. ,  ", 98 ,2.264150943,"$125,649","Professional, scientific, technical services ",Computer & electronic products ,Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
3001,Lincoln,22,Massachusetts,Noreste,Atlantico Sur,172.7, 443 ," 1,411 ",10,"  6,362. ,  ", 98 ,2.264150943,"$139,060","Professional, scientific, technical services ",Educational services ,Public administration ,Health care ,Finance & insurance ,Construction ,"Arts, entertainment, recreation "
3002,Lexington,22,Massachusetts,Noreste,Atlantico Sur,142.5," 1,914 "," 2,633 ",10,"  31,394. ,  ", 98 ,2.264150943,"$194,282","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Computer & electronic products ,Construction ,Administrative & support & waste management services 
3003,Leominster,22,Massachusetts,Noreste,Atlantico Sur,128.1," 1,445 "," 1,007 ",10," 41,716 ", 98 ,2,"$64,860",Health care ,Educational services ,Plastics & rubber products ,Computer & electronic products ,Construction ,Public administration ,Accommodation & food services 
3004,Leicester,22,Massachusetts,Noreste,Atlantico Sur,133.5, 470 ," 1,411 ",10,"  10,970. ,  ", 98 ,2.264150943,"$90,070",Educational services ,Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Metal & metal products 
3005,Lawrence,22,Massachusetts,Noreste,Atlantico Sur,138.5," 11,499 "," 1,216 ",10," 80,028 ", 100 ,0,"$50,965",Health care ,Computer & electronic products ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Social assistance ,Miscellaneous manufacturing 
3006,Lancaster,22,Massachusetts,Noreste,Atlantico Sur,137.2, 291 ," 1,411 ",10,"  8,055. ,  ", 98 ,2.264150943,"$99,420",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Computer & electronic products ,Accommodation & food services ,Finance & insurance 
3007,Lakeville,22,Massachusetts,Noreste,Atlantico Sur,143.2, 355 ," 1,411 ",10,"  10,602. ,  ", 98 ,2.264150943,"$115,195",Health care ,Educational services ,Construction ,Accommodation & food services ,Finance & insurance ,Public administration ,"Professional, scientific, technical services "
3008,Hull,22,Massachusetts,Noreste,Atlantico Sur,138," 3,399 "," 1,440 ",10,"  10,293. ,  ", 98 ,2.264150943,"$89,851",Educational services ,Finance & insurance ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration 
3009,Hudson,22,Massachusetts,Noreste,Atlantico Sur,135.2," 2,608 "," 1,295 ",10,"  14,907. ,  ", 98 ,2.264150943,"$86,009",Computer & electronic products ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
3010,Holyoke,22,Massachusetts,Noreste,Atlantico Sur,122.1," 1,885 ", 854 ,10," 40,117 ", 99 ,1,"$44,249",Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,Finance & insurance ,Food & beverage stores 
3011,Holliston,22,Massachusetts,Noreste,Atlantico Sur,146.3, 724 ," 1,411 ",10,"  13,547. ,  ", 98 ,2.264150943,"$137,456",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Computer & electronic products ,Public administration 
3012,Holden,22,Massachusetts,Noreste,Atlantico Sur,135.7, 496 ," 1,411 ",10,"  17,346. ,  ", 98 ,2.264150943,"$105,221",Educational services ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Computer & electronic products ,Public administration ,Construction 
3013,Holbrook,22,Massachusetts,Noreste,Atlantico Sur,135," 1,468 "," 1,041 ",10,"  10,791. ,  ", 98 ,2.264150943,"$79,052",Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Educational services ,Public administration ,Accommodation & food services 
3014,Haverhill,22,Massachusetts,Noreste,Atlantico Sur,135.4," 1,921 "," 1,312 ",10," 64,014 ", 99 ,1,"$73,409",Health care ,Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Accommodation & food services 
3015,Yarmouth,22,Massachusetts,Noreste,Atlantico Sur,125.3, 981 ," 1,411 ",10,"  23,793. ,  ", 98 ,2.264150943,"$73,702",Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration 
3016,Wrentham,22,Massachusetts,Noreste,Atlantico Sur,145, 494 ," 1,411 ",10,"  10,955. ,  ", 98 ,2.264150943,"$132,091",Health care ,"Professional, scientific, technical services ",Construction ,Educational services ,Finance & insurance ,Computer & electronic products ,Accommodation & food services 
3017,Worcester,22,Massachusetts,Noreste,Atlantico Sur,129.1," 4,937 "," 1,133 ",10," 185,428 ", 100 ,0,"$57,092",Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Social assistance ,Public administration 
3018,Woburn,22,Massachusetts,Noreste,Atlantico Sur,138.9," 3,174 "," 1,736 ",10," 40,228 ", 100 ,0,"$94,972",Health care ,"Professional, scientific, technical services ",Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Computer & electronic products 
3019,Winthrop,22,Massachusetts,Noreste,Atlantico Sur,157.1," 9,709 "," 1,411 ",10," 19,298 ", 98 ,2.264150943,"$104,689",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Air transportation ,Accommodation & food services 
3020,Winthrop Town,22,Massachusetts,Noreste,Atlantico Sur,133.8," 2,365 "," 1,520 ",10," 18,544 ", 100 ,0,"$77,558,",NA,NA,NA,NA,NA,NA,NA
3021,Winchester,22,Massachusetts,Noreste,Atlantico Sur,141.8," 3,540 "," 2,021 ",10,"  21,374. ,  ", 98 ,2.264150943,"$176,985","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Computer & electronic products ,Real estate & rental & leasing ,Construction 
