ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
2371,Purdue University,15,Indiana,Medio Oeste,Centro Noreste,88.9,2455.6,850,10,12183,98.78,1.22,49352,NA,NA,NA,NA,NA,NA,NA
2372,Mooresville,15,Indiana,Medio Oeste,Centro Noreste,87.2,1768,847,10,9788,100, -   ,55162,Health care ,Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,Truck transportation ,Transportation equipment 
2373,Mishawaka,15,Indiana,Medio Oeste,Centro Noreste,84.7,3206,855,10,50363,100, -   ,43811,Educational services ,Health care ,Accommodation & food services ,Construction ,Transportation equipment ,Finance & insurance ,Metal & metal products 
2374,Michigan City,15,Indiana,Medio Oeste,Centro Noreste,84.5,1582,732,10,31015,98,2,42419,Health care ,Metal & metal products ,Accommodation & food services ,Educational services ,Construction ,Public administration ,"Arts, entertainment, recreation "
2375,Merrillville,15,Indiana,Medio Oeste,Centro Noreste,96,1045,1095,10,34792,97,3,61835,Metal & metal products ,Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
2376,Martinsville,15,Indiana,Medio Oeste,Centro Noreste,86.5,2614,757,10,11669,100, -   ,43870,Construction ,Educational services ,Health care ,Accommodation & food services ,Public administration ,Computer & electronic products ,Food & beverage stores 
2377,Marion,15,Indiana,Medio Oeste,Centro Noreste,75,2101,641,10,27930,99,1,35096,Educational services ,Health care ,Transportation equipment ,Accommodation & food services ,Construction ,Metal & metal products ,Computer & electronic products 
2378,Madison,15,Indiana,Medio Oeste,Centro Noreste,78.5,1386,732,10,11861,99,1,41160,Health care ,Educational services ,Transportation equipment ,Metal & metal products ,Construction ,Accommodation & food services ,Machinery 
2379,Lowell,15,Indiana,Medio Oeste,Centro Noreste,96.6,2434,1138,10,9933,97,3,68288,Construction ,Educational services ,Accommodation & food services ,Health care ,Transportation equipment ,Metal & metal products ,Finance & insurance 
2380,Logansport,15,Indiana,Medio Oeste,Centro Noreste,75.1,2129,649,10,17584,100, -   ,38540,Health care ,Transportation equipment ,Metal & metal products ,Food ,Construction ,Public administration ,Educational services 
2381,Lebanon,15,Indiana,Medio Oeste,Centro Noreste,87.4,2206,809,10,16065,96,4,45193,Health care ,Construction ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Public administration 
2382,Lawrence,15,Indiana,Medio Oeste,Centro Noreste,87.4,2463,915,10,49462,100, -   ,59338,Finance & insurance ,Health care ,Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration 
2383,Lakes of the Four Seasons,15,Indiana,Medio Oeste,Centro Noreste,98.6,2624,1687,10,7033,98.78,1.22,93106,Health care ,Educational services ,Construction ,Metal & metal products ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services "
2384,Lake Station,15,Indiana,Medio Oeste,Centro Noreste,95,1428,964,10,11845,100, -   ,48670,Metal & metal products ,Construction ,Accommodation & food services ,Health care ,Educational services ,Public administration ,Food & beverage stores 
2385,Lafayette,15,Indiana,Medio Oeste,Centro Noreste,87.8,3569,861,10,71721,100, -   ,45126,Educational services ,Transportation equipment ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
2386,La Porte,15,Indiana,Medio Oeste,Centro Noreste,84.6,1882,677,10,21569,99,1,43045,Metal & metal products ,Health care ,Accommodation & food services ,Construction ,Educational services ,Public administration ,Machinery 
2387,Kokomo,15,Indiana,Medio Oeste,Centro Noreste,84.3,3582,680,10,58020,100, -   ,46730,Transportation equipment ,Health care ,Accommodation & food services ,Computer & electronic products ,Educational services ,Construction ,Public administration 
2388,Kendallville,15,Indiana,Medio Oeste,Centro Noreste,76.3,1945,678,10,9894,98,2,44068,Transportation equipment ,Metal & metal products ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Educational services 
2389,Jeffersonville,15,Indiana,Medio Oeste,Centro Noreste,86.2,3544,890,10,48126,100, -   ,59694,Health care ,Public administration ,Educational services ,Construction ,Accommodation & food services ,Finance & insurance ,Transportation equipment 
2390,Jasper,15,Indiana,Medio Oeste,Centro Noreste,77.2,1705,675,10,15724,98,2,58380,Furniture & related product manufacturing ,Health care ,Educational services ,Accommodation & food services ,Computer & electronic products ,Construction ,Department & other general merchandise stores 
2391,Indianapolis,15,Indiana,Medio Oeste,Centro Noreste,87.8,2424,908,10,876384,99,1,49661,Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Finance & insurance 
2392,Huntington,15,Indiana,Medio Oeste,Centro Noreste,75.9,2054,702,10,17138,100, -   ,44970,Transportation equipment ,Educational services ,Health care ,Metal & metal products ,Accommodation & food services ,Construction ,Finance & insurance 
2393,Huntingburg,15,Indiana,Medio Oeste,Centro Noreste,76,1701,595,10,6170,91,9,42847,Furniture & related product manufacturing ,Health care ,Accommodation & food services ,Construction ,Educational services ,Food & beverage stores ,Food 
2394,Hobart,15,Indiana,Medio Oeste,Centro Noreste,95.9,1066,965,10,27939,94,6,59828,Metal & metal products ,Health care ,Construction ,Educational services ,Accommodation & food services ,Finance & insurance ,Public administration 
2395,Highland,15,Indiana,Medio Oeste,Centro Noreste,96.7,3249,1119,10,22316,100, -   ,68423,Health care ,Educational services ,Metal & metal products ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance 
2396,Hartford City,15,Indiana,Medio Oeste,Centro Noreste,74.8,1521,643,10,5660,96,4,35655,Transportation equipment ,Health care ,Educational services ,Construction ,Nonmetallic mineral products ,Plastics & rubber products ,Paper 
2397,Hammond,15,Indiana,Medio Oeste,Centro Noreste,94.6,3301,872,10,75522,100, -   ,48333,Health care ,Metal & metal products ,Accommodation & food services ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
2398,Griffith,15,Indiana,Medio Oeste,Centro Noreste,95.3,2240,930,10,16060,100, -   ,66647,Health care ,Metal & metal products ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
2399,Greenwood,15,Indiana,Medio Oeste,Centro Noreste,87.7,4166,984,10,59458,99,1,64535,Health care ,Finance & insurance ,Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Department & other general merchandise stores 
2400,Greensburg,15,Indiana,Medio Oeste,Centro Noreste,77.6,2481,787,10,11891,99,1,55348,Transportation equipment ,Metal & metal products ,Health care ,Educational services ,Miscellaneous manufacturing ,Accommodation & food services ,Department & other general merchandise stores 
2401,Greenfield,15,Indiana,Medio Oeste,Centro Noreste,87.7,2865,889,10,23006,99,1,49904,Health care ,Construction ,Educational services ,Accommodation & food services ,Transportation equipment ,Finance & insurance ,"Professional, scientific, technical services "
2402,Greencastle,15,Indiana,Medio Oeste,Centro Noreste,86.6,1938,766,10,10270,98,2,48567,Educational services ,Health care ,Transportation equipment ,Accommodation & food services ,Construction ,Finance & insurance ,Public administration 
2403,Granger,15,Indiana,Medio Oeste,Centro Noreste,88,1162,1635,10,30465,98.78,1.22,103231,Educational services ,Health care ,"Professional, scientific, technical services ",Transportation equipment ,Finance & insurance ,Construction ,Accommodation & food services 
2404,Goshen,15,Indiana,Medio Oeste,Centro Noreste,86.7,2594,814,10,34217,100, -   ,46503,Transportation equipment ,Health care ,Educational services ,Accommodation & food services ,Construction ,Metal & metal products ,Wood products 
2405,Gas City,15,Indiana,Medio Oeste,Centro Noreste,76.7,1554,787,10,5772,99,1,45182,Health care ,Transportation equipment ,Accommodation & food services ,Educational services ,Computer & electronic products ,Construction ,Finance & insurance 
2406,Gary,15,Indiana,Medio Oeste,Centro Noreste,94,1491,805,10,74879,100, -   ,31341,Metal & metal products ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Social assistance 
2407,Garrett,15,Indiana,Medio Oeste,Centro Noreste,76.1,2052,691,10,6413,100, -   ,47615,Transportation equipment ,Plastics & rubber products ,Metal & metal products ,Accommodation & food services ,Health care ,Educational services ,Construction 
2408,Franklin,15,Indiana,Medio Oeste,Centro Noreste,86.9,2274,881,10,25608,99,1,60932,Health care ,Educational services ,Construction ,Accommodation & food services ,Transportation equipment ,Machinery ,Metal & metal products 
2409,Frankfort,15,Indiana,Medio Oeste,Centro Noreste,76.3,3089,723,10,15884,100, -   ,42069,Food ,Transportation equipment ,Construction ,Health care ,Miscellaneous manufacturing ,Accommodation & food services ,"Electrical equipment, appliances, components "
2410,Fort Wayne,15,Indiana,Medio Oeste,Centro Noreste,82.6,3425,764,10,270402,100, -   ,49855,Health care ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Administrative & support & waste management services 
2411,Fishers,15,Indiana,Medio Oeste,Centro Noreste,89.1,4394,1348,10,95310,100, -   ,111176,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Chemicals 
2412,Evansville,15,Indiana,Medio Oeste,Centro Noreste,81.7,2898,804,10,117979,100, -   ,42600,Health care ,Accommodation & food services ,Educational services ,Construction ,Department & other general merchandise stores ,Administrative & support & waste management services ,"Professional, scientific, technical services "
2413,Elwood,15,Indiana,Medio Oeste,Centro Noreste,83.6,2365,721,10,8394,100, -   ,46518,Health care ,Transportation equipment ,Construction ,Accommodation & food services ,Educational services ,Metal & metal products ,Finance & insurance 
2414,Ellettsville,15,Indiana,Medio Oeste,Centro Noreste,85,3131,696,10,6747,99,1,54672,Educational services ,Construction ,"Electrical equipment, appliances, components ",Miscellaneous manufacturing ,Health care ,Accommodation & food services ,Public administration 
2415,Elkhart,15,Indiana,Medio Oeste,Centro Noreste,86.6,2451,820,10,52358,100, -   ,38971,Transportation equipment ,Metal & metal products ,Accommodation & food services ,Miscellaneous manufacturing ,Health care ,Educational services ,Construction 
2416,East Chicago,15,Indiana,Medio Oeste,Centro Noreste,94,2323,694,10,27817,100, -   ,33397,Metal & metal products ,Educational services ,Health care ,"Arts, entertainment, recreation ",Accommodation & food services ,Public administration ,Construction 
2417,Dyer,15,Indiana,Medio Oeste,Centro Noreste,97.5,2680,1327,10,15976,100, -   ,85632,Health care ,Educational services ,Construction ,Metal & metal products ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services 
2418,Dunlap,15,Indiana,Medio Oeste,Centro Noreste,86,1473,765,10,6235,98.78,1.22,70769,Transportation equipment ,Educational services ,Metal & metal products ,Miscellaneous manufacturing ,Plastics & rubber products ,Health care ,Construction 
2419,Decatur,15,Indiana,Medio Oeste,Centro Noreste,75.7,2002,629,10,9858,98,2,46191,Transportation equipment ,Accommodation & food services ,Health care ,Construction ,Educational services ,Plastics & rubber products ,Finance & insurance 
2420,Danville,15,Indiana,Medio Oeste,Centro Noreste,87,1653,914,10,10126,99,1,81080,Educational services ,Construction ,Health care ,Accommodation & food services ,Real estate & rental & leasing ,Transportation equipment ,Public administration 
2421,Crown Point,15,Indiana,Medio Oeste,Centro Noreste,96.2,1834,1058,10,30488,98,2,78233,Educational services ,Health care ,Construction ,Metal & metal products ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services "
2422,Crawfordsville,15,Indiana,Medio Oeste,Centro Noreste,76.7,1924,657,10,16118,100, -   ,45095,Educational services ,Transportation equipment ,Accommodation & food services ,Printing & related support activities ,Health care ,Metal & metal products ,Construction 
2423,Connersville,15,Indiana,Medio Oeste,Centro Noreste,76.2,1573,703,10,12796,100, -   ,34991,Transportation equipment ,Health care ,Accommodation & food services ,Educational services ,Metal & metal products ,Construction ,Administrative & support & waste management services 
2424,Columbus,15,Indiana,Medio Oeste,Centro Noreste,87.8,1852,948,10,48046,98,2,72525,Machinery ,Health care ,Transportation equipment ,Educational services ,Accommodation & food services ,Metal & metal products ,Construction 
2425,Columbia City,15,Indiana,Medio Oeste,Centro Noreste,82.4,1774,633,10,9234,98,2,48162,Transportation equipment ,Health care ,Metal & metal products ,Accommodation & food services ,Finance & insurance ,Construction ,Educational services 
2426,Clarksville,15,Indiana,Medio Oeste,Centro Noreste,86.3,2136,854,10,21558,100, -   ,48245,Health care ,Accommodation & food services ,Construction ,Educational services ,Public administration ,Finance & insurance ,"Professional, scientific, technical services "
2427,Chesterton,15,Indiana,Medio Oeste,Centro Noreste,95.3,1655,906,10,14088,99,1,75361,Metal & metal products ,Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
2428,Charlestown,15,Indiana,Medio Oeste,Centro Noreste,85.9,3589,788,10,8370,97,3,48073,Health care ,Construction ,Accommodation & food services ,Public administration ,Printing & related support activities ,Social assistance ,Food & beverage stores 
2429,Cedar Lake,15,Indiana,Medio Oeste,Centro Noreste,96.2,1941,938,10,13183,98,2,66431,Construction ,Metal & metal products ,Health care ,Accommodation & food services ,Educational services ,Truck transportation ,Repair & maintenance 
2430,Carmel,15,Indiana,Medio Oeste,Centro Noreste,88.9,5674,1209,10,101068,100, -   ,113714,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Accommodation & food services ,Chemicals 
2431,Brownsburg,15,Indiana,Medio Oeste,Centro Noreste,88.6,3688,1200,10,27001,99,1,82196,Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Transportation equipment ,Accommodation & food services 
2432,Brazil,15,Indiana,Medio Oeste,Centro Noreste,82.1,2392,742,10,7993,100, -   ,44431,Transportation equipment ,Health care ,Public administration ,Educational services ,Accommodation & food services ,Construction ,Department & other general merchandise stores 
2433,Boonville,15,Indiana,Medio Oeste,Centro Noreste,81.4,2113,660,10,6227,97,3,44054,Construction ,Health care ,Educational services ,Metal & metal products ,Accommodation & food services ,Public administration ,Finance & insurance 
2434,Bluffton,15,Indiana,Medio Oeste,Centro Noreste,81.9,1535,632,10,10147,98,2,48692,Health care ,Transportation equipment ,Miscellaneous nondurable goods merchant wholesalers ,Educational services ,Accommodation & food services ,Construction ,"Electrical equipment, appliances, components "
2435,Bloomington,15,Indiana,Medio Oeste,Centro Noreste,88.3,4345,949,10,85755,99,1,41017,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Construction ,Public administration ,Administrative & support & waste management services 
2436,Beech Grove,15,Indiana,Medio Oeste,Centro Noreste,86.9,3476,790,10,14937,100, -   ,45744,Health care ,Construction ,Educational services ,Accommodation & food services ,Finance & insurance ,Public administration ,"Professional, scientific, technical services "
2437,Bedford,15,Indiana,Medio Oeste,Centro Noreste,76.6,1110,690,10,13212,96,4,44709,Health care ,Transportation equipment ,Public administration ,Accommodation & food services ,Educational services ,Construction ,Metal & metal products 
2438,Batesville,15,Indiana,Medio Oeste,Centro Noreste,77.6,1148,702,10,6686,95,5,57128,Miscellaneous manufacturing ,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Metal & metal products ,Furniture & related product manufacturing 
2439,Bargersville,15,Indiana,Medio Oeste,Centro Noreste,87.5,7395,985,10,8076,97,3,89230,Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Transportation equipment ,Finance & insurance 
2440,Avon,15,Indiana,Medio Oeste,Centro Noreste,88.5,2932,1215,10,18706,99,1,98178,Health care ,"Professional, scientific, technical services ",Transportation equipment ,Finance & insurance ,Utilities ,Construction ,Public administration 
2441,Auburn,15,Indiana,Medio Oeste,Centro Noreste,76.7,2028,718,10,13484,99,1,51339,Metal & metal products ,Transportation equipment ,Educational services ,Health care ,Plastics & rubber products ,Construction ,Accommodation & food services 
2442,Angola,15,Indiana,Medio Oeste,Centro Noreste,77.6,2065,769,10,8732,98,2,48983,Transportation equipment ,Educational services ,Health care ,Accommodation & food services ,Metal & metal products ,Construction ,Public administration 
2443,Altoona,16,Iowa,Medio Oeste,Centro Noreste,90,2706,965,10,19221,100, -   ,76756,Finance & insurance ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
2444,West Des Moines,16,Iowa,Medio Oeste,Centro Noreste,90.6,2535,1052,10,67899,98,2,82755,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction 
2445,Webster City,16,Iowa,Medio Oeste,Centro Noreste,75.7,897,716,10,7671,96,4,56516,"Electrical equipment, appliances, components ",Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Metal & metal products 
2446,Waverly,16,Iowa,Medio Oeste,Centro Noreste,82.8,914,732,10,10198,86,14,66202,Educational services ,Finance & insurance ,Health care ,Accommodation & food services ,Machinery ,Social assistance ,Construction 
2447,Waukee,16,Iowa,Medio Oeste,Centro Noreste,90.9,2871,1175,10,24089,95,5,101428,Finance & insurance ,Educational services ,Construction ,Public administration ,Health care ,"Professional, scientific, technical services ",Social assistance 
2448,Waterloo,16,Iowa,Medio Oeste,Centro Noreste,85,1109,798,10,67328,97,3,51847,Health care ,Educational services ,Machinery ,Accommodation & food services ,Construction ,Food ,Finance & insurance 
2449,Washington,16,Iowa,Medio Oeste,Centro Noreste,89.3,1492,817,10,7230,92,8,53714,Health care ,Educational services ,Construction ,Metal & metal products ,Public administration ,Food & beverage stores ,Social assistance 
2450,Urbandale,16,Iowa,Medio Oeste,Centro Noreste,90.1,2145,969,10,44379,99,1,89892,Finance & insurance ,Educational services ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,Accommodation & food services 
2451,Storm Lake,16,Iowa,Medio Oeste,Centro Noreste,77.1,2583,711,10,10322,100, -   ,51541,Food ,Educational services ,Health care ,Accommodation & food services ,Food & beverage stores ,Construction ,Public administration 
2452,Spencer,16,Iowa,Medio Oeste,Centro Noreste,77.3,1082,700,10,10952,98,2,47443,Health care ,Accommodation & food services ,Educational services ,Construction ,Department & other general merchandise stores ,Finance & insurance ,"Professional, scientific, technical services "
2453,Sioux City,16,Iowa,Medio Oeste,Centro Noreste,86.3,1508,812,10,82651,96,4,53424,Food ,Health care ,Educational services ,Accommodation & food services ,Construction ,Computer & electronic products ,Public administration 
2454,Sioux Center,16,Iowa,Medio Oeste,Centro Noreste,78.6,1438,834,10,7605,92,8,75747,Educational services ,Accommodation & food services ,Health care ,Construction ,Food ,"Agriculture, forestry, fishing & hunting ",Social assistance 
2455,Pleasant Hill,16,Iowa,Medio Oeste,Centro Noreste,90.4,1279,1039,10,10019,95,5,77980,Finance & insurance ,Health care ,Educational services ,Public administration ,"Professional, scientific, technical services ",Construction ,Accommodation & food services 
2456,Perry,16,Iowa,Medio Oeste,Centro Noreste,88.9,2072,790,10,7676,98,2,47342,Health care ,Food ,Food & beverage stores ,Accommodation & food services ,Educational services ,Finance & insurance ,Construction 
2457,Pella,16,Iowa,Medio Oeste,Centro Noreste,79.1,1497,880,10,10237,94,6,70294,Educational services ,Metal & metal products ,Machinery ,Health care ,Accommodation & food services ,Construction ,Finance & insurance 
2458,Ottumwa,16,Iowa,Medio Oeste,Centro Noreste,76.2,1542,744,10,24368,97,3,42527,Health care ,Food ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Food & beverage stores 
2459,Oskaloosa,16,Iowa,Medio Oeste,Centro Noreste,75.7,1677,668,10,11506,97,3,48344,Metal & metal products ,Educational services ,Machinery ,Health care ,Construction ,Accommodation & food services ,Food 
2460,Orange City,16,Iowa,Medio Oeste,Centro Noreste,76.3,2003,695,10,6182,96,4,74263,Educational services ,Health care ,Accommodation & food services ,Chemicals ,Food & beverage stores ,Construction ,Finance & insurance 
2461,Oelwein,16,Iowa,Medio Oeste,Centro Noreste,75.5,1231,665,10,5900,95,5,42657,Health care ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Food ,Transportation equipment 
2462,Norwalk,16,Iowa,Medio Oeste,Centro Noreste,89.2,1819,854,10,11938,87,13,85013,Finance & insurance ,Educational services ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Accommodation & food services 
2463,North Liberty,16,Iowa,Medio Oeste,Centro Noreste,91,2877,1115,10,19501,99,1,88605,Health care ,Educational services ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration 
2464,Newton,16,Iowa,Medio Oeste,Centro Noreste,77.7,1480,753,10,15182,99,1,49417,"Electrical equipment, appliances, components ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Public administration 
2465,Nevada,16,Iowa,Medio Oeste,Centro Noreste,88.3,1599,650,10,6677,99,1,65567,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Finance & insurance 
2466,Muscatine,16,Iowa,Medio Oeste,Centro Noreste,78.2,1404,876,10,23631,99,1,53676,Furniture & related product manufacturing ,Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
2467,Mount Pleasant,16,Iowa,Medio Oeste,Centro Noreste,76.4,1127,707,10,8668,99,1,52341,Educational services ,Health care ,Department & other general merchandise stores ,Accommodation & food services ,Plastics & rubber products ,Computer & electronic products ,Transportation equipment 
2468,Mason City,16,Iowa,Medio Oeste,Centro Noreste,77,1044,740,10,26931,96,4,51370,Health care ,Educational services ,Accommodation & food services ,Metal & metal products ,Finance & insurance ,Construction ,Department & other general merchandise stores 
2469,Marshalltown,16,Iowa,Medio Oeste,Centro Noreste,75.6,1479,701,10,26666,98,2,53039,Health care ,Food ,Educational services ,Construction ,"Electrical equipment, appliances, components ",Accommodation & food services ,Machinery 
2470,Marion,16,Iowa,Medio Oeste,Centro Noreste,86.6,3365,732,10,40359,100, -   ,70656,Health care ,Educational services ,Finance & insurance ,Computer & electronic products ,"Professional, scientific, technical services ",Broadcasting & telecommunications ,Accommodation & food services 
2471,Maquoketa,16,Iowa,Medio Oeste,Centro Noreste,74.7,1738,614,10,5990,99,1,45471,Educational services ,Construction ,Health care ,Finance & insurance ,Textile mills & textile products ,Accommodation & food services ,Metal & metal products 
2472,Le Mars,16,Iowa,Medio Oeste,Centro Noreste,76.1,1481,664,10,10081,95,5,66351,Food ,Health care ,Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,Food & beverage stores 
2473,Knoxville,16,Iowa,Medio Oeste,Centro Noreste,104,1731.75,801.63,10,63,97.03,2.97,,Health care ,Metal & metal products ,Educational services ,Machinery ,Finance & insurance ,Accommodation & food services ,Food & beverage stores 
2474,Keokuk,16,Iowa,Medio Oeste,Centro Noreste,74.9,1109,663,10,10157,97,3,40547,Health care ,Educational services ,Metal & metal products ,Accommodation & food services ,Transportation equipment ,Food ,Construction 
2475,Johnston,16,Iowa,Medio Oeste,Centro Noreste,91.2,1574,1188,10,22582,94,6,95917,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Construction ,Public administration ,Educational services ,Machinery 
2476,Iowa City,16,Iowa,Medio Oeste,Centro Noreste,92.3,3109,1031,10,75130,100, -   ,50497,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Food & beverage stores 
2477,Indianola,16,Iowa,Medio Oeste,Centro Noreste,89.5,1743,802,10,16015,96,4,62028,Educational services ,Finance & insurance ,Construction ,Health care ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services "
2478,Hiawatha,16,Iowa,Medio Oeste,Centro Noreste,87.4,2100,781,10,7420,100, -   ,47193,Finance & insurance ,Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Computer & electronic products ,Educational services 
2479,Grinnell,16,Iowa,Medio Oeste,Centro Noreste,78.4,1828,756,10,9116,99,1,47652,Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Transportation equipment ,Metal & metal products ,Food & beverage stores 
2480,Grimes,16,Iowa,Medio Oeste,Centro Noreste,90.9,1654,1039,10,14804,99,1,81079,Finance & insurance ,Construction ,Health care ,Educational services ,"Professional, scientific, technical services ",Social assistance ,Accommodation & food services 
2481,Fort Madison,16,Iowa,Medio Oeste,Centro Noreste,76.2,1120,726,10,10321,97,3,43518,Health care ,Accommodation & food services ,Educational services ,Public administration ,Construction ,Chemicals ,Metal & metal products 
2482,Fort Dodge,16,Iowa,Medio Oeste,Centro Noreste,76,1640,667,10,23888,97,3,41675,Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Electrical equipment, appliances, components ",Food & beverage stores 
2483,Fairfield,16,Iowa,Medio Oeste,Centro Noreste,77.4,1817,697,10,10425,97,3,41710,Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Broadcasting & telecommunications 
2484,Estherville,16,Iowa,Medio Oeste,Centro Noreste,76,1090,746,10,5666,96,4,47390,Health care ,Educational services ,Accommodation & food services ,Construction ,Food ,Food & beverage stores ,Social assistance 
2485,Eldridge,16,Iowa,Medio Oeste,Centro Noreste,85.7,728,719,10,6846,94,6,76594,Educational services ,Construction ,Finance & insurance ,Health care ,Machinery ,Administrative & support & waste management services ,Printing & related support activities 
2486,Dubuque,16,Iowa,Medio Oeste,Centro Noreste,84.9,2186,833,10,57882,100, -   ,53500,Educational services ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Machinery ,"Arts, entertainment, recreation "
2487,Des Moines,16,Iowa,Medio Oeste,Centro Noreste,90,2826,872,10,214237,100, -   ,53859,Finance & insurance ,Health care ,Accommodation & food services ,Educational services ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
2488,Denison,16,Iowa,Medio Oeste,Centro Noreste,74.8,1332,678,10,8244,98,2,55236,Food ,Educational services ,Health care ,Accommodation & food services ,Construction ,Social assistance ,Public administration 
2489,Decorah,16,Iowa,Medio Oeste,Centro Noreste,77.9,1183,649,10,7576,98,2,63539,Educational services ,Accommodation & food services ,Health care ,Metal & metal products ,Construction ,Public administration ,Finance & insurance 
2490,Davenport,16,Iowa,Medio Oeste,Centro Noreste,85.2,1618,752,10,101590,98,2,57374,Health care ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Machinery ,Metal & metal products 
2491,Creston,16,Iowa,Medio Oeste,Centro Noreste,75.2,1519,614,10,7713,97,3,44536,Health care ,Educational services ,Food ,Construction ,Accommodation & food services ,Food & beverage stores ,Public administration 
2492,Council Bluffs,16,Iowa,Medio Oeste,Centro Noreste,89.1,1663,852,10,62166,98,2,53516,Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Arts, entertainment, recreation ",Food 
2493,Coralville,16,Iowa,Medio Oeste,Centro Noreste,90.5,2187,900,10,22290,100, -   ,63667,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Public administration 
2494,Clive,16,Iowa,Medio Oeste,Centro Noreste,90.2,2386,1020,10,17242,100, -   ,103725,Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Public administration ,Real estate & rental & leasing 
2495,Clinton,16,Iowa,Medio Oeste,Centro Noreste,76.4,706,703,10,25093,92,8,44945,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,Food ,Metal & metal products 
2496,Clear Lake,16,Iowa,Medio Oeste,Centro Noreste,77,724,638,10,7550,95,5,58957,Educational services ,Social assistance ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Metal & metal products 
2497,Charles City,16,Iowa,Medio Oeste,Centro Noreste,74.6,1188,542,10,7307,98,2,41852,Health care ,Educational services ,Social assistance ,Food ,Chemicals ,Food & beverage stores ,Accommodation & food services 
2498,Cedar Rapids,16,Iowa,Medio Oeste,Centro Noreste,87,2115,758,10,133562,99,1,56774,Health care ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance ,Construction ,"Professional, scientific, technical services "
