ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
3801,Laconia,30,New Hampshire,Noreste,Montanas, 88.90 , 818.00 , 993.00 ,10," 16,581.00 ", 73.00 , 27.00 ," 58,840.00 ",Health care ,Construction ,Accommodation & food services ,Metal & metal products ,Educational services ,Public administration ,"Professional, scientific, technical services "
3802,Kingston,30,New Hampshire,Noreste,Montanas, 141.70 , 307.00 ," 1,159.52 ",10," 6,025.00 ", 88.23 , 11.77 ," 96,540.00 ",Construction ,Educational services ,Computer & electronic products ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration 
3803,Keene,30,New Hampshire,Noreste,Montanas, 88.50 , 611.00 , 978.00 ,10," 22,786.00 ", 89.00 , 11.00 ," 58,147.00 ",Educational services ,Health care ,Accommodation & food services ,Finance & insurance ,Metal & metal products ,Construction ,"Professional, scientific, technical services "
3804,Hudson,30,New Hampshire,Noreste,Montanas, 118.60 ," 2,394.00 "," 1,247.00 ",10," 7,336.00 ", 88.23 , 11.77 ," 79,692.00 ",Computer & electronic products ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ",Educational services ,Finance & insurance 
3805,Hollis,30,New Hampshire,Noreste,Montanas, 125.70 , 242.00 ," 1,159.52 ",10," 7,684.00 ", 88.23 , 11.77 ," 145,445.00 ","Professional, scientific, technical services ",Computer & electronic products ,Health care ,Educational services ,Construction ,Finance & insurance ,Metal & metal products 
3806,Hanover,30,New Hampshire,Noreste,Montanas, 99.20 ," 1,896.00 "," 1,472.00 ",10," 8,636.00 ", 88.23 , 11.77 ," 104,675.00 ",Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ","Arts, entertainment, recreation ","Data processing, libraries, other information services ",Social assistance 
3807,Hampton,30,New Hampshire,Noreste,Montanas, 135.50 ," 1,800.00 "," 1,248.00 ",10," 9,656.00 ", 88.23 , 11.77 ," 89,754.00 ",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance ,Computer & electronic products 
3808,Hampstead,30,New Hampshire,Noreste,Montanas, 141.70 , 640.00 ," 1,159.52 ",10," 8,523.00 ", 88.23 , 11.77 ," 107,542.00 ",Educational services ,Computer & electronic products ,"Professional, scientific, technical services ",Health care ,Construction ,Public administration ,Finance & insurance 
3809,Goffstown,30,New Hampshire,Noreste,Montanas, 123.40 , 478.00 ," 1,159.52 ",10," 17,651.00 ", 88.23 , 11.77 ," 87,462.00 ",Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
3810,Gilford,30,New Hampshire,Noreste,Montanas, 107.00 , 183.00 ," 1,159.52 ",10," 7,126.00 ", 88.23 , 11.77 ," 78,671.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration 
3811,Franklin,30,New Hampshire,Noreste,Montanas, 113.20 , 315.00 , 843.00 ,10," 8,686.00 ", 73.00 , 27.00 ," 53,130.00 ",Health care ,Metal & metal products ,Construction ,Educational services ,Public administration ,Finance & insurance ,Accommodation & food services 
3812,Exeter,30,New Hampshire,Noreste,Montanas, 134.70 ," 2,112.00 "," 1,295.00 ",10," 9,242.00 ", 88.23 , 11.77 ," 67,715.00 ",Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Public administration 
3813,Durham,30,New Hampshire,Noreste,Montanas, 136.40 ," 3,896.00 ", 962.00 ,10," 10,345.00 ", 88.23 , 11.77 ," 52,646.00 ",Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Food & beverage stores ,Social assistance ,"Arts, entertainment, recreation "
3814,Dover,30,New Hampshire,Noreste,Montanas, 134.00 ," 1,205.00 "," 1,181.00 ",10," 32,191.00 ", 99.00 , 1.00 ," 70,458.00 ",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration 
3815,Derry,30,New Hampshire,Noreste,Montanas, 133.90 ," 1,427.00 "," 1,243.00 ",10," 22,015.00 ", 88.23 , 11.77 ," 65,279.00 ",Computer & electronic products ,Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services 
3816,Concord,30,New Hampshire,Noreste,Montanas, 115.80 , 679.00 ," 1,078.00 ",10," 43,627.00 ", 92.00 , 8.00 ," 67,143.00 ",Health care ,Educational services ,Public administration ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services 
3817,Claremont,30,New Hampshire,Noreste,Montanas, 87.80 , 300.00 ," 1,013.00 ",10," 12,932.00 ", 74.00 , 26.00 ," 48,372.00 ",Metal & metal products ,Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Food & beverage stores 
3818,Bow,30,New Hampshire,Noreste,Montanas, 120.60 , 268.00 ," 1,159.52 ",10," 7,519.00 ", 88.23 , 11.77 ," 124,609.00 ",Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Public administration ,Construction ,Motor vehicle & parts dealers 
3819,Berlin,30,New Hampshire,Noreste,Montanas, 84.60 , 164.00 , 774.00 ,10," 10,122.00 ", 89.00 , 11.00 ," 39,724.00 ",Health care ,Paper ,Accommodation & food services ,Educational services ,Construction ,Food & beverage stores ,Public administration 
3820,Belmont,30,New Hampshire,Noreste,Montanas, 103.10 , 240.00 ," 1,159.52 ",10," 7,356.00 ", 88.23 , 11.77 ," 77,149.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Metal & metal products ,Public administration ,Computer & electronic products 
3821,Bedford,30,New Hampshire,Noreste,Montanas, 130.60 , 646.00 ," 1,159.52 ",10," 21,203.00 ", 88.23 , 11.77 ," 132,200.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Computer & electronic products ,Construction ,Real estate & rental & leasing 
3822,Barrington,30,New Hampshire,Noreste,Montanas, 121.20 , 184.00 ," 1,159.52 ",10," 8,576.00 ", 88.23 , 11.77 ," 81,099.00 ",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Transportation equipment ,Public administration 
3823,Atkinson,30,New Hampshire,Noreste,Montanas, 142.50 , 607.00 ," 1,159.52 ",10," 6,751.00 ", 88.23 , 11.77 ," 109,419.00 ",Computer & electronic products ,Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Accommodation & food services 
3824,Absecon,31,New Jersey,Noreste,Nueva Inglaterra, 101.40 ," 1,542.00 "," 1,396.00 ",10," 8,818.00 ", 97.00 , 3.00 ," 71,843.00 ","Arts, entertainment, recreation ",Accommodation & food services ,Health care ,Educational services ,Public administration ,Construction ,Finance & insurance 
3825,Highland Park,31,New Jersey,Noreste,Nueva Inglaterra, 122.40 ," 7,457.00 "," 1,524.00 ",10," 13,711.00 ", 100.00 , -   ," 84,934.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Accommodation & food services ,Broadcasting & telecommunications ,Public administration 
3826,Hawthorne,31,New Jersey,Noreste,Nueva Inglaterra, 119.10 ," 5,522.00 "," 1,520.00 ",10," 18,753.00 ", 100.00 , -   ," 107,998.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Accommodation & food services ,Public administration 
3827,Hasbrouck Heights,31,New Jersey,Noreste,Nueva Inglaterra, 120.40 ," 7,954.00 "," 1,538.00 ",10," 11,992.00 ", 100.00 , -   ," 102,002.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration ,Accommodation & food services ,Construction 
3828,Harrison,31,New Jersey,Noreste,Nueva Inglaterra, 120.80 ," 16,427.00 "," 1,572.00 ",10," 20,061.00 ", 100.00 , -   ," 77,053.00 ",Construction ,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services 
3829,Hammonton,31,New Jersey,Noreste,Nueva Inglaterra, 101.40 , 338.00 ," 1,199.00 ",10," 13,934.00 ", 85.00 , 15.00 ," 74,552.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,"Arts, entertainment, recreation ",Public administration ,"Professional, scientific, technical services "
3830,Hamilton Square,31,New Jersey,Noreste,Nueva Inglaterra, 112.40 ," 5,774.64 "," 1,123.00 ",10," 12,784.00 ", 99.22 , 0.78 ," 79,624.00 ",NA,NA,NA,NA,NA,NA,NA
3831,Haledon,31,New Jersey,Noreste,Nueva Inglaterra, 119.00 ," 7,147.00 "," 1,441.00 ",10," 8,293.00 ", 100.00 , -   ," 77,570.00 ",Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services 
3832,Haddonfield,31,New Jersey,Noreste,Nueva Inglaterra, 102.30 ," 4,004.00 "," 1,450.00 ",10," 11,317.00 ", 100.00 , -   ," 157,860.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Public administration ,Administrative & support & waste management services ,Construction 
3833,Haddon Heights,31,New Jersey,Noreste,Nueva Inglaterra, 100.20 ," 4,844.00 "," 1,000.00 ",10," 7,529.00 ", 100.00 , -   ," 107,210.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Public administration ,Construction ,Administrative & support & waste management services 
3834,Hackettstown,31,New Jersey,Noreste,Nueva Inglaterra, 111.40 ," 2,527.00 "," 1,271.00 ",10," 9,356.00 ", 100.00 , -   ," 72,974.00 ",Educational services ,Construction ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Finance & insurance 
3835,Hackensack,31,New Jersey,Noreste,Nueva Inglaterra, 121.00 ," 10,725.00 "," 1,532.00 ",10," 44,188.00 ", 100.00 , -   ," 75,414.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
3836,Guttenberg,31,New Jersey,Noreste,Nueva Inglaterra, 123.90 ," 57,639.00 "," 1,504.00 ",10," 11,121.00 ", 100.00 , -   ," 69,134.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Administrative & support & waste management services ,Construction ,Accommodation & food services 
3837,Greentree,31,New Jersey,Noreste,Nueva Inglaterra, 102.30 ," 2,433.00 "," 2,063.00 ",10," 11,367.00 ", 99.22 , 0.78 ," 143,625.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration ,Accommodation & food services ,Construction 
3838,Green Knoll,31,New Jersey,Noreste,Nueva Inglaterra, 118.80 ," 5,774.64 "," 1,189.00 ",10," 6,200.00 ", 99.22 , 0.78 ," 111,587.00 ",NA,NA,NA,NA,NA,NA,NA
3839,Gloucester City,31,New Jersey,Noreste,Nueva Inglaterra, 99.70 ," 5,093.00 "," 1,197.00 ",10," 11,219.00 ", 100.00 , -   ," 62,109.00 ",Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Food & beverage stores 
3840,Yorketown,31,New Jersey,Noreste,Nueva Inglaterra, 119.40 ," 2,718.00 "," 1,771.00 ",10," 6,535.00 ", 99.22 , 0.78 ," 125,225.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Public administration ,Administrative & support & waste management services 
3841,Yardville,31,New Jersey,Noreste,Nueva Inglaterra, 112.50 ," 5,774.64 "," 1,168.00 ",10," 7,186.00 ", 99.22 , 0.78 ," 79,624.00 ",NA,NA,NA,NA,NA,NA,NA
3842,Yardville-Groveville,31,New Jersey,Noreste,Nueva Inglaterra, 120.00 ," 2,764.00 "," 1,538.30 ",10," 9,518.00 ", 99.22 , 0.78 ," 85,502.00 ",Public administration ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Accommodation & food services 
3843,Wyckoff,31,New Jersey,Noreste,Nueva Inglaterra, 137.40 ," 2,523.00 "," 1,538.30 ",10," 16,514.00 ", 99.22 , 0.78 ," 172,836.00 ","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Real estate & rental & leasing ,Administrative & support & waste management services 
3844,Woodland Park,31,New Jersey,Noreste,Nueva Inglaterra, 114.00 ," 5,774.64 "," 1,527.00 ",10," 12,581.00 ", 100.00 , -   ," 80,013.00 ",NA,NA,NA,NA,NA,NA,NA
3845,Woodbury,31,New Jersey,Noreste,Nueva Inglaterra, 100.00 ," 4,714.00 "," 1,033.00 ",10," 9,794.00 ", 100.00 , -   ," 56,595.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Public administration ,Construction 
3846,Woodbridge,31,New Jersey,Noreste,Nueva Inglaterra, 121.80 ," 4,974.00 "," 1,742.00 ",10," 19,265.00 ", 99.22 , 0.78 ," 89,582.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Public administration 
3847,Wood-Ridge,31,New Jersey,Noreste,Nueva Inglaterra, 120.80 ," 8,461.00 "," 1,893.00 ",10," 9,294.00 ", 100.00 , -   ," 119,028.00 ",Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Public administration ,Construction ,"Other transportation, support activities, couriers "
3848,Williamstown,31,New Jersey,Noreste,Nueva Inglaterra, 99.10 ," 2,526.00 "," 1,004.00 ",10," 15,567.00 ", 99.22 , 0.78 ," 85,296.00 ",Health care ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores ,Finance & insurance ,Motor vehicle & parts dealers 
3849,White Meadow Lake,31,New Jersey,Noreste,Nueva Inglaterra, 114.40 ," 2,158.00 "," 1,792.00 ",10," 8,836.00 ", 99.22 , 0.78 ," 133,217.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Construction ,Chemicals ,Public administration 
3850,White Horse,31,New Jersey,Noreste,Nueva Inglaterra, 111.60 ," 2,980.00 "," 1,120.00 ",10," 9,494.00 ", 99.22 , 0.78 ," 88,740.00 ",Public administration ,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Accommodation & food services 
3851,Wharton,31,New Jersey,Noreste,Nueva Inglaterra, 115.40 ," 2,915.00 "," 1,729.00 ",10," 6,369.00 ", 100.00 , -   ," 80,524.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Public administration ,Construction ,Chemicals 
3852,Westwood,31,New Jersey,Noreste,Nueva Inglaterra, 121.30 ," 4,779.00 "," 1,870.00 ",10," 11,078.00 ", 100.00 , -   ," 118,865.00 ",Health care ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Public administration ,Food & beverage stores 
3853,Westfield,31,New Jersey,Noreste,Nueva Inglaterra, 117.30 ," 4,384.00 "," 1,659.00 ",10," 29,512.00 ", 100.00 , -   ," 171,098.00 ","Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Chemicals ,Construction ,Public administration 
3854,West Paterson,31,New Jersey,Noreste,Nueva Inglaterra, 129.50 ," 3,687.00 "," 1,538.30 ",10," 10,903.00 ", 99.22 , 0.78 ," 94,360.00 ",Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance ,Administrative & support & waste management services 
3855,West Orange,31,New Jersey,Noreste,Nueva Inglaterra, 126.90 ," 3,600.00 "," 1,538.30 ",10," 43,629.00 ", 99.22 , 0.78 ," 99,582.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Accommodation & food services ,Public administration ,Construction 
3856,West New York,31,New Jersey,Noreste,Nueva Inglaterra, 124.70 ," 51,833.00 "," 1,354.00 ",10," 52,723.00 ", 100.00 , -   ," 62,476.00 ",Accommodation & food services ,Health care ,Administrative & support & waste management services ,Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Construction 
3857,West Milford,31,New Jersey,Noreste,Nueva Inglaterra, 124.30 , 347.00 ," 1,538.30 ",10," 26,208.00 ", 99.22 , 0.78 ," 116,044.00 ",Educational services ,Construction ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Public administration ,Food & beverage stores 
3858,West Long Branch,31,New Jersey,Noreste,Nueva Inglaterra, 121.00 ," 2,729.00 "," 1,828.00 ",10," 7,881.00 ", 100.00 , -   ," 112,504.00 ",Educational services ,Construction ,"Professional, scientific, technical services ",Health care ,Public administration ,Finance & insurance ,Accommodation & food services 
3859,West Freehold,31,New Jersey,Noreste,Nueva Inglaterra, 119.40 ," 2,320.00 "," 1,762.00 ",10," 13,613.00 ", 99.22 , 0.78 ," 120,075.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Public administration ,Construction ,Accommodation & food services 
3860,West Caldwell,31,New Jersey,Noreste,Nueva Inglaterra, 131.30 ," 2,159.00 "," 1,538.30 ",10," 10,904.00 ", 99.22 , 0.78 ," 119,917.00 ",Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Construction ,Administrative & support & waste management services ,Public administration 
3861,Wayne,31,New Jersey,Noreste,Nueva Inglaterra, 131.10 ," 2,252.00 "," 1,538.30 ",10," 53,657.00 ", 99.22 , 0.78 ," 130,959.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Public administration ,Chemicals 
3862,Washington,31,New Jersey,Noreste,Nueva Inglaterra, 110.70 ," 3,296.00 "," 1,177.00 ",10," 6,450.00 ", 100.00 , -   ," 67,438.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Finance & insurance ,Food & beverage stores ,Accommodation & food services 
3863,Washington Township,31,New Jersey,Noreste,Nueva Inglaterra, 138.00 ," 3,072.00 "," 1,538.30 ",10," 8,941.00 ", 99.22 , 0.78 ," 139,608.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Public administration ,Broadcasting & telecommunications 
3864,Wanaque,31,New Jersey,Noreste,Nueva Inglaterra, 118.40 ," 1,474.00 "," 1,633.00 ",10," 11,762.00 ", 98.00 , 2.00 ," 105,048.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Food & beverage stores ,Construction 
3865,Wallington,31,New Jersey,Noreste,Nueva Inglaterra, 121.10 ," 11,544.00 "," 1,316.00 ",10," 11,495.00 ", 100.00 , -   ," 74,075.00 ",Construction ,Health care ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Educational services ,Finance & insurance ,Miscellaneous manufacturing 
3866,Waldwick,31,New Jersey,Noreste,Nueva Inglaterra, 121.10 ," 4,849.00 "," 2,135.00 ",10," 10,108.00 ", 100.00 , -   ," 134,283.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
3867,Vineland,31,New Jersey,Noreste,Nueva Inglaterra, 99.90 , 865.00 ," 1,130.00 ",10," 59,439.00 ", 94.00 , 6.00 ," 54,917.00 ",Health care ,Educational services ,Construction ,Nonmetallic mineral products ,Public administration ,Accommodation & food services ,Finance & insurance 
3868,Villas,31,New Jersey,Noreste,Nueva Inglaterra, 100.80 ," 2,387.00 "," 1,293.00 ",10," 9,483.00 ", 99.22 , 0.78 ," 57,668.00 ",Accommodation & food services ,Health care ,Construction ,Educational services ,Public administration ,Food & beverage stores ,"Arts, entertainment, recreation "
3869,Verona,31,New Jersey,Noreste,Nueva Inglaterra, 129.00 ," 4,774.00 "," 1,538.30 ",10," 13,137.00 ", 99.22 , 0.78 ," 107,296.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Public administration ,Chemicals 
3870,Ventnor City,31,New Jersey,Noreste,Nueva Inglaterra, 103.30 ," 4,617.00 "," 1,158.00 ",10," 9,895.00 ", 100.00 , -   ," 60,438.00 ","Arts, entertainment, recreation ",Accommodation & food services ,Health care ,Educational services ,Construction ,Public administration ,"Professional, scientific, technical services "
3871,Upper Saddle River,31,New Jersey,Noreste,Nueva Inglaterra, 125.60 ," 1,550.00 "," 3,043.00 ",10," 8,205.00 ", 100.00 , -   ," 170,579.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Real estate & rental & leasing ,Administrative & support & waste management services 
3872,Upper Montclair,31,New Jersey,Noreste,Nueva Inglaterra, 116.00 ," 5,774.64 "," 2,101.00 ",10," 11,565.00 ", 99.22 , 0.78 ," 61,157.00 ",NA,NA,NA,NA,NA,NA,NA
3873,Union,31,New Jersey,Noreste,Nueva Inglaterra, 125.20 ," 5,929.00 "," 1,538.30 ",10," 54,050.00 ", 99.22 , 0.78 ," 85,905.00 ",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Public administration 
3874,Union City,31,New Jersey,Noreste,Nueva Inglaterra, 124.80 ," 53,684.00 "," 1,246.00 ",10," 67,982.00 ", 100.00 , -   ," 60,140.00 ",Accommodation & food services ,Health care ,Educational services ,Construction ,Apparel ,Finance & insurance ,Administrative & support & waste management services 
3875,Twin Rivers,31,New Jersey,Noreste,Nueva Inglaterra, 112.80 ," 5,924.00 "," 1,482.00 ",10," 7,443.00 ", 99.22 , 0.78 ," 88,013.00 ",Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Administrative & support & waste management services ,Chemicals 
3876,Trenton,31,New Jersey,Noreste,Nueva Inglaterra, 110.40 ," 10,866.00 "," 1,002.00 ",10," 83,203.00 ", 100.00 , -   ," 34,000.00 ",Public administration ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Construction ,Finance & insurance 
3877,Totowa,31,New Jersey,Noreste,Nueva Inglaterra, 119.00 ," 2,700.00 "," 1,606.00 ",10," 10,792.00 ", 100.00 , -   ," 116,782.00 ",Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services 
3878,Toms River,31,New Jersey,Noreste,Nueva Inglaterra, 118.80 ," 2,331.00 "," 1,473.00 ",10," 91,785.00 ", 100.00 , -   ," 77,191.00 ",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Finance & insurance 
3879,Tinton Falls,31,New Jersey,Noreste,Nueva Inglaterra, 121.20 ," 1,120.00 "," 1,918.00 ",10," 17,451.00 ", 99.00 , 1.00 ," 89,898.00 ",Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Health care ,Public administration ,Broadcasting & telecommunications ,Construction 
3880,Tenafly,31,New Jersey,Noreste,Nueva Inglaterra, 124.60 ," 3,134.00 "," 2,417.00 ",10," 14,453.00 ", 100.00 , -   ," 186,062.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Personal & laundry services ,Real estate & rental & leasing ,Accommodation & food services 
3881,Teaneck,31,New Jersey,Noreste,Nueva Inglaterra, 128.20 ," 6,489.00 "," 1,538.30 ",10," 39,274.00 ", 99.22 , 0.78 ," 124,944.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services ,Social assistance 
3882,Summit,31,New Jersey,Noreste,Nueva Inglaterra, 120.10 ," 3,617.00 "," 1,939.00 ",10," 21,897.00 ", 100.00 , -   ," 158,112.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Chemicals ,Broadcasting & telecommunications 
3883,Succasunna,31,New Jersey,Noreste,Nueva Inglaterra, 116.70 ," 5,774.64 "," 2,314.00 ",10," 9,152.00 ", 99.22 , 0.78 ," 116,283.00 ",NA,NA,NA,NA,NA,NA,NA
3884,Succasunna-Kenvil,31,New Jersey,Noreste,Nueva Inglaterra, 124.10 ," 1,941.00 "," 1,538.30 ",10," 12,949.00 ", 99.22 , 0.78 ," 125,716.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Construction ,Chemicals ,Public administration 
3885,Strathmore,31,New Jersey,Noreste,Nueva Inglaterra, 118.20 ," 3,935.00 "," 1,512.00 ",10," 7,258.00 ", 99.22 , 0.78 ," 135,178.00 ",Finance & insurance ,"Professional, scientific, technical services ",Educational services ,Health care ,Public administration ,Construction ,Broadcasting & telecommunications 
3886,Stratford,31,New Jersey,Noreste,Nueva Inglaterra, 99.10 ," 4,404.00 "," 1,020.00 ",10," 6,955.00 ", 100.00 , -   ," 83,320.00 ",Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Public administration 
3887,Springfield,31,New Jersey,Noreste,Nueva Inglaterra, 129.70 ," 2,783.00 "," 1,538.30 ",10," 14,334.00 ", 99.22 , 0.78 ," 107,125.00 ","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Administrative & support & waste management services ,Public administration 
3888,Springdale,31,New Jersey,Noreste,Nueva Inglaterra, 100.10 ," 2,693.00 "," 1,318.00 ",10," 14,518.00 ", 99.22 , 0.78 ," 158,354.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Public administration ,Real estate & rental & leasing ,Accommodation & food services 
3889,Spotswood,31,New Jersey,Noreste,Nueva Inglaterra, 119.20 ," 3,540.00 ", 975.00 ,10," 8,228.00 ", 100.00 , -   ," 83,549.00 ",Educational services ,Finance & insurance ,Construction ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration 
3890,South River,31,New Jersey,Noreste,Nueva Inglaterra, 120.50 ," 5,607.00 "," 1,338.00 ",10," 15,779.00 ", 100.00 , -   ," 81,554.00 ",Construction ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Chemicals ,Accommodation & food services 
3891,South Plainfield,31,New Jersey,Noreste,Nueva Inglaterra, 121.50 ," 2,878.00 "," 1,769.00 ",10," 24,052.00 ", 100.00 , -   ," 105,972.00 ",Educational services ,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Chemicals ,Accommodation & food services 
3892,South Orange,31,New Jersey,Noreste,Nueva Inglaterra, 130.80 ," 5,772.00 "," 1,538.30 ",10," 16,468.00 ", 99.22 , 0.78 ," 120,226.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Public administration ,Accommodation & food services ,"Publishing, motion picture & sound recording industries "
3893,South Amboy,31,New Jersey,Noreste,Nueva Inglaterra, 121.10 ," 5,916.00 "," 1,384.00 ",10," 9,176.00 ", 100.00 , -   ," 76,226.00 ",Educational services ,Finance & insurance ,Construction ,Health care ,Administrative & support & waste management services ,Public administration ,Accommodation & food services 
3894,Somerville,31,New Jersey,Noreste,Nueva Inglaterra, 121.70 ," 5,110.00 "," 1,421.00 ",10," 12,063.00 ", 100.00 , -   ," 75,730.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,Administrative & support & waste management services 
3895,Somerset,31,New Jersey,Noreste,Nueva Inglaterra, 120.90 ," 4,143.00 "," 1,668.00 ",10," 22,083.00 ", 99.22 , 0.78 ," 94,483.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Broadcasting & telecommunications ,Chemicals ,Public administration 
3896,Somers Point,31,New Jersey,Noreste,Nueva Inglaterra, 101.90 ," 2,526.00 "," 1,151.00 ",10," 10,174.00 ", 100.00 , -   ," 62,630.00 ","Arts, entertainment, recreation ",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration ,"Professional, scientific, technical services "
3897,Smithville,31,New Jersey,Noreste,Nueva Inglaterra, 102.00 ," 5,774.64 "," 1,193.00 ",10," 7,242.00 ", 99.22 , 0.78 ," 61,157.00 ",NA,NA,NA,NA,NA,NA,NA
